name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2000-04-01,8.5,4.2,6.3,6.1,3.6,4.7,3.6,83.2,1.005,100,8.33,rain,0,0,,17.7,83,998.4,93.5,8,,,,,2000-04-01T06:55:30,2000-04-01T20:00:18,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-02,6.2,3.1,5.2,3.2,-2.5,1.3,3.7,90.2,2.985,100,12.5,rain,0,0,,35.4,55,999.1,96,7.2,,,,,2000-04-02T06:53:02,2000-04-02T20:02:11,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999"
newcasle uk,2000-04-03,5,2,3.3,0.1,-3.6,-2.2,-4,59.3,1.649,100,8.33,rain,0,0,,37.1,25.3,1005.3,61.2,28.6,,,,,2000-04-03T06:50:35,2000-04-03T20:04:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-04,7,-0.9,3,3.5,-4.9,-0.6,-4.3,61.9,0.181,100,4.17,"rain,snow",0,0,,23.6,5.7,1010.6,17,40.9,,,,,2000-04-04T06:48:07,2000-04-04T20:05:57,0,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-05,10.2,-2.2,4,10.2,-2.2,3.4,-3.1,62.8,0,0,0,,0,0,,8.5,233.2,1020.8,44.5,35.3,,,,,2000-04-05T06:45:40,2000-04-05T20:07:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-06,11.3,-0.5,5.4,11.3,-2.3,4.2,-0.6,66.6,0,0,0,,0,0,,23.9,157.7,1029.2,34.2,25.5,,,,,2000-04-06T06:43:13,2000-04-06T20:09:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-07,10.1,1,6.2,10.1,-2.2,3.9,1.8,74.9,0.129,100,4.17,rain,0,0,,21.7,193.8,1030,72.3,12.7,,,,,2000-04-07T06:40:47,2000-04-07T20:11:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-08,10.7,5.2,8.3,10.7,4,6.9,4.1,75.8,0.906,100,12.5,rain,0,0,,17,319.5,1024.2,85.2,20.7,,,,,2000-04-08T06:38:21,2000-04-08T20:13:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-09,10.4,3.7,7.2,10.4,1.7,5.1,2.1,71.1,0,0,0,,0,0,,22.7,43.2,1022,66.7,26.9,,,,,2000-04-09T06:35:56,2000-04-09T20:15:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-10,10.8,5,7.3,10.8,3.1,6.1,3.7,78.6,0.129,100,4.17,rain,0,0,,18.2,305.7,1018,92.8,15,,,,,2000-04-10T06:33:31,2000-04-10T20:17:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-11,7.5,2.8,4.6,3.7,-0.8,0.9,1.7,82.3,1.428,100,12.5,rain,0,0,,27.9,328.5,995.1,86,20.7,,,,,2000-04-11T06:31:07,2000-04-11T20:19:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-12,7.1,2.6,5,3.1,-0.6,0.8,2.6,84.7,1.483,100,8.33,rain,0,0,,33.8,28,992.1,90.9,14.5,,,,,2000-04-12T06:28:43,2000-04-12T20:21:00,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-13,8,4.2,6,4.2,-0.3,1.9,0.6,68.8,0.357,100,8.33,rain,0,0,,32.8,0.8,999.3,87.1,26,,,,,2000-04-13T06:26:20,2000-04-13T20:22:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-14,8.3,-0.6,4.2,6.6,-3,2,-1.4,68.3,0.83,100,8.33,rain,0,0,,15.7,0.9,1004.2,41.3,35.5,,,,,2000-04-14T06:23:58,2000-04-14T20:24:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-15,7.6,-2.1,3.7,4.1,-2.9,1.2,-1.6,69.6,0,0,0,,0,0,,24,165.3,996.4,58.8,29.7,,,,,2000-04-15T06:21:36,2000-04-15T20:26:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-16,9.2,5.3,6.8,6.1,1,3.2,2.8,75.8,6.109,100,8.33,rain,0,0,,27.6,119.7,992.9,91.4,18.8,,,,,2000-04-16T06:19:15,2000-04-16T20:28:32,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-17,6.6,4.4,5.2,4.7,1,2.3,2.3,81.8,0.91,100,8.33,rain,0,0,,21,33.2,991.5,94.7,16.3,,,,,2000-04-17T06:16:55,2000-04-17T20:30:25,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-18,10,1.5,6.1,9.7,0.3,5.3,1.5,74.2,0.129,100,4.17,rain,0,0,,9.8,228.2,997.2,69.9,21.8,,,,,2000-04-18T06:14:35,2000-04-18T20:32:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-19,10.5,1.3,6.8,10.5,-0.1,4.3,4.4,85.4,1.075,100,4.17,rain,0,0,,34.8,145.8,999.1,71.8,11,,,,,2000-04-19T06:12:17,2000-04-19T20:34:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-20,12.7,8.6,10.3,12.7,5.2,8.5,6.9,79.8,2.537,100,12.5,rain,0,0,,34.9,169.1,992.6,50.9,15.6,,,,,2000-04-20T06:09:59,2000-04-20T20:36:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2000-04-21,13.7,7.4,9.9,13.7,4.4,8.1,6.2,78.2,1.573,100,12.5,rain,0,0,,33.1,172.7,997.6,75.6,18.6,,,,,2000-04-21T06:07:42,2000-04-21T20:37:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
